Data as of,Start week,End Week,State,Age group,Race and Hispanic Origin Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
07/15/2020,02/01/2020,07/11/2020,Maryland,Under 1 year,Non-Hispanic Asian,0.0,,0.0,0.0,0.0,0.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Maryland,1-4 years,Non-Hispanic Asian,0.0,0.0,0.0,0.0,0.0,0.0,
07/15/2020,02/01/2020,07/11/2020,Maryland,5-14 years,Non-Hispanic Asian,0.0,,0.0,0.0,0.0,0.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Maryland,15-24 years,Non-Hispanic Asian,0.0,,0.0,0.0,0.0,0.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Maryland,25-34 years,Non-Hispanic Asian,,12.0,,0.0,0.0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Maryland,35-44 years,Non-Hispanic Asian,,14.0,,,0.0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Maryland,45-54 years,Non-Hispanic Asian,,35.0,,,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Maryland,55-64 years,Non-Hispanic Asian,18.0,93.0,13.0,,0.0,25.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Maryland,65-74 years,Non-Hispanic Asian,27.0,125.0,20.0,,0.0,38.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Maryland,75-84 years,Non-Hispanic Asian,36.0,202.0,39.0,14.0,,62.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Maryland,85 years and over,Non-Hispanic Asian,53.0,278.0,35.0,17.0,,72.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Maryland,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0,
07/15/2020,02/01/2020,07/11/2020,Maryland,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0,
07/15/2020,02/01/2020,07/11/2020,Maryland,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0,
07/15/2020,02/01/2020,07/11/2020,Maryland,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0,
07/15/2020,02/01/2020,07/11/2020,Maryland,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0,
07/15/2020,02/01/2020,07/11/2020,Maryland,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0,
07/15/2020,02/01/2020,07/11/2020,Maryland,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0,
07/15/2020,02/01/2020,07/11/2020,Maryland,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,,0.0,0.0,0.0,0.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Maryland,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,,0.0,0.0,0.0,0.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Maryland,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0,
07/15/2020,02/01/2020,07/11/2020,Maryland,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0,
07/15/2020,02/01/2020,07/11/2020,Maryland,Under 1 year,Non-Hispanic More than one race,0.0,,0.0,0.0,0.0,0.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Maryland,1-4 years,Non-Hispanic More than one race,0.0,0.0,0.0,0.0,0.0,0.0,
07/15/2020,02/01/2020,07/11/2020,Maryland,5-14 years,Non-Hispanic More than one race,0.0,0.0,0.0,0.0,0.0,0.0,
07/15/2020,02/01/2020,07/11/2020,Maryland,15-24 years,Non-Hispanic More than one race,0.0,,0.0,0.0,0.0,0.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Maryland,25-34 years,Non-Hispanic More than one race,0.0,,0.0,0.0,0.0,0.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Maryland,35-44 years,Non-Hispanic More than one race,0.0,,0.0,0.0,0.0,0.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Maryland,45-54 years,Non-Hispanic More than one race,0.0,,0.0,0.0,0.0,0.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Maryland,55-64 years,Non-Hispanic More than one race,,,,,0.0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Maryland,65-74 years,Non-Hispanic More than one race,,12.0,,,0.0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Maryland,75-84 years,Non-Hispanic More than one race,0.0,,0.0,0.0,0.0,0.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Maryland,85 years and over,Non-Hispanic More than one race,,,,,0.0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Maryland,Under 1 year,Hispanic or Latino,0.0,16.0,0.0,0.0,0.0,0.0,
07/15/2020,02/01/2020,07/11/2020,Maryland,1-4 years,Hispanic or Latino,0.0,,0.0,0.0,0.0,0.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Maryland,5-14 years,Hispanic or Latino,0.0,,0.0,0.0,0.0,0.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Maryland,15-24 years,Hispanic or Latino,,28.0,0.0,0.0,0.0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Maryland,25-34 years,Hispanic or Latino,13.0,64.0,10.0,,,17.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Maryland,35-44 years,Hispanic or Latino,41.0,112.0,17.0,15.0,0.0,43.0,
07/15/2020,02/01/2020,07/11/2020,Maryland,45-54 years,Hispanic or Latino,69.0,141.0,37.0,32.0,0.0,74.0,
07/15/2020,02/01/2020,07/11/2020,Maryland,55-64 years,Hispanic or Latino,88.0,168.0,46.0,40.0,,97.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Maryland,65-74 years,Hispanic or Latino,65.0,140.0,38.0,30.0,0.0,73.0,
07/15/2020,02/01/2020,07/11/2020,Maryland,75-84 years,Hispanic or Latino,61.0,154.0,30.0,25.0,,66.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Maryland,85 years and over,Hispanic or Latino,33.0,155.0,25.0,12.0,,48.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Maryland,Under 1 year,Unknown,0.0,,0.0,0.0,0.0,0.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Maryland,1-4 years,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,
07/15/2020,02/01/2020,07/11/2020,Maryland,5-14 years,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,
07/15/2020,02/01/2020,07/11/2020,Maryland,15-24 years,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,
07/15/2020,02/01/2020,07/11/2020,Maryland,25-34 years,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,
07/15/2020,02/01/2020,07/11/2020,Maryland,35-44 years,Unknown,0.0,,,0.0,0.0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Maryland,45-54 years,Unknown,0.0,,0.0,0.0,0.0,0.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Maryland,55-64 years,Unknown,,,,0.0,0.0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Maryland,65-74 years,Unknown,,12.0,,,0.0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Maryland,75-84 years,Unknown,,,,,0.0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Maryland,85 years and over,Unknown,,,0.0,0.0,0.0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Massachusetts,Under 1 year,Non-Hispanic White,0.0,49.0,,0.0,0.0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Massachusetts,1-4 years,Non-Hispanic White,0.0,,0.0,0.0,0.0,0.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Massachusetts,5-14 years,Non-Hispanic White,0.0,,,0.0,0.0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Massachusetts,15-24 years,Non-Hispanic White,,113.0,,,0.0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Massachusetts,25-34 years,Non-Hispanic White,,377.0,12.0,,,15.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Massachusetts,35-44 years,Non-Hispanic White,12.0,567.0,15.0,,,25.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Massachusetts,45-54 years,Non-Hispanic White,67.0,1046.0,59.0,25.0,,107.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Massachusetts,55-64 years,Non-Hispanic White,314.0,2770.0,285.0,150.0,20.0,467.0,
07/15/2020,02/01/2020,07/11/2020,Massachusetts,65-74 years,Non-Hispanic White,847.0,4843.0,637.0,336.0,24.0,1172.0,
07/15/2020,02/01/2020,07/11/2020,Massachusetts,75-84 years,Non-Hispanic White,1676.0,7209.0,1128.0,642.0,40.0,2202.0,
07/15/2020,02/01/2020,07/11/2020,Massachusetts,85 years and over,Non-Hispanic White,3186.0,12120.0,1815.0,1035.0,45.0,4008.0,
07/15/2020,02/01/2020,07/11/2020,Massachusetts,Under 1 year,Non-Hispanic Black,0.0,19.0,0.0,0.0,0.0,0.0,
07/15/2020,02/01/2020,07/11/2020,Massachusetts,1-4 years,Non-Hispanic Black,0.0,,0.0,0.0,0.0,0.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Massachusetts,5-14 years,Non-Hispanic Black,0.0,,0.0,0.0,0.0,0.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Massachusetts,15-24 years,Non-Hispanic Black,,28.0,0.0,0.0,0.0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Massachusetts,25-34 years,Non-Hispanic Black,,63.0,,0.0,0.0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Massachusetts,35-44 years,Non-Hispanic Black,,74.0,,,0.0,12.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Massachusetts,45-54 years,Non-Hispanic Black,32.0,135.0,13.0,11.0,0.0,34.0,
07/15/2020,02/01/2020,07/11/2020,Massachusetts,55-64 years,Non-Hispanic Black,92.0,343.0,54.0,38.0,,110.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Massachusetts,65-74 years,Non-Hispanic Black,135.0,416.0,76.0,51.0,,162.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Massachusetts,75-84 years,Non-Hispanic Black,183.0,496.0,109.0,66.0,,228.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Massachusetts,85 years and over,Non-Hispanic Black,197.0,526.0,74.0,57.0,,215.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Massachusetts,Under 1 year,Non-Hispanic American Indian or Alaska Native,0.0,0.0,0.0,0.0,0.0,0.0,
07/15/2020,02/01/2020,07/11/2020,Massachusetts,1-4 years,Non-Hispanic American Indian or Alaska Native,0.0,,0.0,0.0,0.0,0.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Massachusetts,5-14 years,Non-Hispanic American Indian or Alaska Native,0.0,0.0,0.0,0.0,0.0,0.0,
07/15/2020,02/01/2020,07/11/2020,Massachusetts,15-24 years,Non-Hispanic American Indian or Alaska Native,0.0,0.0,0.0,0.0,0.0,0.0,
07/15/2020,02/01/2020,07/11/2020,Massachusetts,25-34 years,Non-Hispanic American Indian or Alaska Native,0.0,0.0,0.0,0.0,0.0,0.0,
07/15/2020,02/01/2020,07/11/2020,Massachusetts,35-44 years,Non-Hispanic American Indian or Alaska Native,0.0,,0.0,0.0,0.0,0.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Massachusetts,45-54 years,Non-Hispanic American Indian or Alaska Native,,,0.0,0.0,0.0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Massachusetts,55-64 years,Non-Hispanic American Indian or Alaska Native,0.0,,0.0,0.0,0.0,0.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Massachusetts,65-74 years,Non-Hispanic American Indian or Alaska Native,,,,,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Massachusetts,75-84 years,Non-Hispanic American Indian or Alaska Native,,,,,0.0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Massachusetts,85 years and over,Non-Hispanic American Indian or Alaska Native,,,0.0,0.0,0.0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Massachusetts,Under 1 year,Non-Hispanic Asian,0.0,,0.0,0.0,0.0,0.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Massachusetts,1-4 years,Non-Hispanic Asian,0.0,,0.0,0.0,0.0,0.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Massachusetts,5-14 years,Non-Hispanic Asian,0.0,,0.0,0.0,0.0,0.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Massachusetts,15-24 years,Non-Hispanic Asian,0.0,,0.0,0.0,0.0,0.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Massachusetts,25-34 years,Non-Hispanic Asian,,18.0,0.0,0.0,0.0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Massachusetts,35-44 years,Non-Hispanic Asian,,21.0,,0.0,0.0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Massachusetts,45-54 years,Non-Hispanic Asian,,44.0,,,0.0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Massachusetts,55-64 years,Non-Hispanic Asian,15.0,77.0,11.0,,0.0,19.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Massachusetts,65-74 years,Non-Hispanic Asian,48.0,143.0,33.0,27.0,0.0,54.0,
07/15/2020,02/01/2020,07/11/2020,Massachusetts,75-84 years,Non-Hispanic Asian,59.0,215.0,33.0,19.0,0.0,73.0,
07/15/2020,02/01/2020,07/11/2020,Massachusetts,85 years and over,Non-Hispanic Asian,97.0,303.0,58.0,32.0,,126.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Massachusetts,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0,
07/15/2020,02/01/2020,07/11/2020,Massachusetts,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0,
07/15/2020,02/01/2020,07/11/2020,Massachusetts,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0,
07/15/2020,02/01/2020,07/11/2020,Massachusetts,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0,
07/15/2020,02/01/2020,07/11/2020,Massachusetts,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0,
07/15/2020,02/01/2020,07/11/2020,Massachusetts,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,,,0.0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Massachusetts,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,,0.0,0.0,0.0,0.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Massachusetts,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0,
07/15/2020,02/01/2020,07/11/2020,Massachusetts,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,,0.0,0.0,0.0,0.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Massachusetts,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.0,0.0,0.0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Massachusetts,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,,,0.0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Massachusetts,Under 1 year,Non-Hispanic More than one race,0.0,,0.0,0.0,0.0,0.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Massachusetts,1-4 years,Non-Hispanic More than one race,0.0,0.0,0.0,0.0,0.0,0.0,
07/15/2020,02/01/2020,07/11/2020,Massachusetts,5-14 years,Non-Hispanic More than one race,0.0,0.0,0.0,0.0,0.0,0.0,
07/15/2020,02/01/2020,07/11/2020,Massachusetts,15-24 years,Non-Hispanic More than one race,0.0,,0.0,0.0,0.0,0.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Massachusetts,25-34 years,Non-Hispanic More than one race,0.0,,0.0,0.0,0.0,0.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Massachusetts,35-44 years,Non-Hispanic More than one race,,,0.0,0.0,0.0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Massachusetts,45-54 years,Non-Hispanic More than one race,,,,,0.0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Massachusetts,55-64 years,Non-Hispanic More than one race,,15.0,0.0,0.0,0.0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Massachusetts,65-74 years,Non-Hispanic More than one race,,24.0,,,0.0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Massachusetts,75-84 years,Non-Hispanic More than one race,,22.0,,,0.0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Massachusetts,85 years and over,Non-Hispanic More than one race,10.0,37.0,10.0,,0.0,16.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Massachusetts,Under 1 year,Hispanic or Latino,0.0,28.0,0.0,0.0,0.0,0.0,
07/15/2020,02/01/2020,07/11/2020,Massachusetts,1-4 years,Hispanic or Latino,0.0,,0.0,0.0,0.0,0.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Massachusetts,5-14 years,Hispanic or Latino,0.0,,0.0,0.0,0.0,0.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Massachusetts,15-24 years,Hispanic or Latino,,36.0,,,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Massachusetts,25-34 years,Hispanic or Latino,,83.0,,,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Massachusetts,35-44 years,Hispanic or Latino,15.0,121.0,,,,21.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Massachusetts,45-54 years,Hispanic or Latino,40.0,172.0,18.0,14.0,0.0,44.0,
07/15/2020,02/01/2020,07/11/2020,Massachusetts,55-64 years,Hispanic or Latino,77.0,268.0,50.0,38.0,,91.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Massachusetts,65-74 years,Hispanic or Latino,106.0,300.0,68.0,53.0,,122.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Massachusetts,75-84 years,Hispanic or Latino,154.0,377.0,84.0,64.0,,176.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Massachusetts,85 years and over,Hispanic or Latino,104.0,273.0,47.0,29.0,,122.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Massachusetts,Under 1 year,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,
07/15/2020,02/01/2020,07/11/2020,Massachusetts,1-4 years,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,
07/15/2020,02/01/2020,07/11/2020,Massachusetts,5-14 years,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,
07/15/2020,02/01/2020,07/11/2020,Massachusetts,15-24 years,Unknown,0.0,,0.0,0.0,0.0,0.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Massachusetts,25-34 years,Unknown,0.0,,0.0,0.0,0.0,0.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Massachusetts,35-44 years,Unknown,,15.0,,,0.0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Massachusetts,45-54 years,Unknown,,18.0,0.0,0.0,0.0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Massachusetts,55-64 years,Unknown,,48.0,,,0.0,10.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Massachusetts,65-74 years,Unknown,12.0,75.0,12.0,,0.0,21.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Massachusetts,75-84 years,Unknown,15.0,88.0,11.0,,0.0,19.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Massachusetts,85 years and over,Unknown,19.0,131.0,11.0,,0.0,25.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Michigan,Under 1 year,Non-Hispanic White,0.0,158.0,,0.0,0.0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Michigan,1-4 years,Non-Hispanic White,0.0,15.0,,0.0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Michigan,5-14 years,Non-Hispanic White,0.0,34.0,0.0,0.0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Michigan,15-24 years,Non-Hispanic White,,229.0,,,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
